text,coherence,correction
el simana el fetet bekkert 3la khater 3andi talamid el sbitar w mba3d el bare7 tchta bezzaf w el wad imtala2 b lma,0,el simana el fetet bekkert 3la khater 3andi rendez-vous el sbah w mba3d el bare7 tchta bezzaf w el wad imtala2 b lma
ghodwa chrebt 9ahwa bel sekar w ba3d had el 3chiya chargit tablette b chargeur 3la khater ma kanch fih batterie,1,-
sa7beti t7ab t7edher kesra lel zoujha koul sbah,1,-
el bare7 bekkert 3la khater 3andi kourss el sbah w ba3d el moto yekhdem b bencin w yetla9 mel garage,1,-
koul nhar 3jebni sebbat w chritou b alfeyn dinar,1,-
ghodwa el 3asifa kassret couscous w 9ata3et paris w f nafs el wa9t yasmine tenam fel piscine w tfi9 fel fajr bach ter7 lel mosquee,0,ghodwa el 3asifa kassret serir w 9ata3et lma w f nafs el wa9t yasmine tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee
khalti t7ab t7edher asad lel charq koul jem3a walakin kount ne9ra fel madrasa melli dkhal el moudir,0,khalti t7ab t7edher couscous lel wladha koul jem3a walakin kount ne9ra fel madrasa melli dkhal el moudir
nhar el jem3a chargit telephone b chargeur 3la khater ma kanch fih batterie w f nafs el wa9t nassim yel3ab foot fel 9aria m3a jiranou,1,-
jari y9ra fizya fel dar bach ynajah fel bac w ba3d el simana el fetet rouht lel jam3a b metro w rje3t b bus,1,-
fel thi3b el lham ghali w khobz rkhis w nhar el 7ad rouht lel bejaia b bus w rje3t b piscine,0,fel boucherie el lham ghali w khobz rkhis w nhar el 7ad rouht lel bejaia b bus w rje3t b taxi
fel garage 3andna tomobil w fel jnina 3andna chajra w mba3d el bare7 fel lil tchta bezzaf w el sarir imtala2 b kesr,0,fel garage 3andna tomobil w fel jnina 3andna chajra w mba3d el bare7 fel lil tchta bezzaf w el wad imtala2 b lma
el ma yeghli 3and derajet miya w yetjammed 3and sfer w ba3d tlata + tlata = setta,1,-
ostadti tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee walakin lyoum sbah 3andi ftour 3ayet lel dhiyaf,0,ostadti tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee walakin lyoum sbah 3andi 7arek 3ayet lel pompiers
sa7bi yechreb 7lib w yakoul tcharek fel sbah,1,-
el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar w f nafs el wa9t nhar el 7ad el jaw skhoun bezzaf w lbest 9ahwa w chrebt dwa,0,el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar w f nafs el wa9t nhar el 7ad el jaw skhoun bezzaf w lbest t-shirt w chrebt ma
lamia t7ab t7edher couscous lel wladha koul jem3a,1,-
amirouche houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1959 w ba3d el tawla tetla3 mel charq w tghib fel nssa7,0,amirouche houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1959 w ba3d el chams tetla3 mel charq w tghib fel gharb
fel ghaba el jaw ykoun thelj w yekhrej bekhar w f nafs el wa9t koul nhar nnas el sarir fel ghorfa,0,fel chta el jaw ykoun barid w yekhrej bekhar w f nafs el wa9t koul nhar nnas el sarir fel ghorfa
el tbib 9al li nekhoud jbel m3a map 3 mrat fel nhar w mba3d nhar el 7ad mchit lel tbib 3la khater 3andi 7omma,0,el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar w mba3d nhar el 7ad mchit lel tbib 3la khater 3andi 7omma
el train yemchi fel sekka w el avion yemchi fel sma w f nafs el wa9t el bare7 fel lil 7atit lamba 3la tawla fel ghorfa,1,-
had el 3chiya n3ammar el frigo fel koujina w mba3d had sbah lbest manto 3la khater kayen bard,1,-
sa7bi y9ra informatique fel jam3a bach ynajah fel projet w f nafs el wa9t jari yekteb italia 3la tawla b clavier,0,sa7bi y9ra informatique fel jam3a bach ynajah fel projet w f nafs el wa9t jari yekteb code 3la pc b clavier
el ma yeghli 3and derajet miya w yetjammed 3and sfer w lyes yekteb chajra 3la laptop b 3ammarat,0,el ma yeghli 3and derajet miya w yetjammed 3and sfer w lyes yekteb rissala 3la laptop b yeddih
el avion yekhdem b kerozin w yetla9 mel matar w ba3d koul nhar lbest manto 3la khater kayen bard,1,-
nhar el jem3a bekkert 3la khater 3andi piscine el 3chiya,0,nhar el jem3a bekkert 3la khater 3andi kourss el sbah
ostadti tenam fel kesr w tfi9 fel boucherie bach ter7 lel 3id,0,ostadti tenam fel lil w tfi9 fel sbah bach ter7 lel khedma
el bare7 chrebt khamsa bel chajra,0,el bare7 chrebt 7lib bel 7bob
el fri9 rebe7 el bottola b khamsa houdouf w f nafs el wa9t el ma yeghli 3and derajet miya w yetjammed 3and sfer,1,-
el bare7 fel lil rouht lel 3cha bach nechri tnach,0,el bare7 fel lil rouht lel boulangerie bach nechri khobz
el najar yesta3mel menchar bach yesna3 tawla w misr bled kbira w 3asimtha el9ahira w fiha bezzaf ahram,1,-
riyad yechreb cha3ir w yakoul menchar fel sbah w el tomobil yekhdem b bencin w yetla9 mel garage,0,riyad yechreb 7lib w yakoul tcharek fel sbah w el tomobil yekhdem b bencin w yetla9 mel garage
bba y9ra anglais fel madrasa bach ynajah fel examen w men ba3d el mou3alem yechra7 el dars lel talamid,1,-
ghodwa jrit sab3a kilometr fel gaba bach nkhassar el ouzn w lamia t7edher gateau lel milad w tsakhen 9ahwa,1,-
lyoum chrebt 7lib bel 7bob w mba3d el bare7 l ostad 3tani zerbia f riyadhiyat w kteb tamrin 3la ghadhab,0,lyoum chrebt 7lib bel 7bob w mba3d el bare7 l ostad 3tani wajib f riyadhiyat w kteb tamrin 3la looh
had sbah el jaw skhoun bezzaf w lbest short w chrebt bus walakin el simana el fetet mchit lel tbib 3la khater 3andi forn,0,had sbah el jaw skhoun bezzaf w lbest short w chrebt limonade walakin el simana el fetet mchit lel tbib 3la khater 3andi 7ssasiya
hind t7el google 3la laptop bach tchouf map,1,-
khalti t7edher bba lel batterie w tsakhen 7lib,0,khalti t7edher mhalbi lel hmam w tsakhen 7lib
el frigo ma yekhdemch 3la khater ma3andouch kahraba w ba3d lyes chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
el bent tmchi ta7t parapluie melli tchta w tlbes manto w jeddi yechreb ghaba w yakoul dar fel 3chiya,0,el bent tmchi ta7t parapluie melli tchta w tlbes manto w jeddi yechreb atay w yakoul makrout fel 3chiya
nhar el jem3a 7atit tapis 3la ard fel ghorfa,1,-
ghodwa l ostad 3tani wajib f 3arabiya w kteb ma3lomat 3la kahier w men ba3d wa7ed + wa7ed = zouj,1,-
lyoum chargit rbi3 b dhiyaf 3la khater ma kanch fih batterie,0,lyoum chargit laptop b chargeur 3la khater ma kanch fih batterie
nhar el 7ad mchit lel mosquee w lbest kachabia w men ba3d el avion yekhdem b kerozin w yetla9 mel matar,1,-
el bare7 mchit lel mariage w lbest costume w el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar,1,-
el bare7 fel lil l ostad 3tani proj f informatique w kteb nota 3la pc w el tomobil yemchi fel tri9 w el bateau yemchi fel bahr,1,-
had el 3chiya l ostad 3tani wajib f 3arabiya w kteb ma3lomat 3la kahier w lyoum bekkert 3la khater 3andi imti7an el sbah,1,-
el chahar fih tlatin ayyam w el 3am fih tnach chhour w men ba3d koul nhar el jaw skhoun bezzaf w lbest 9aria w chrebt gouter,0,el chahar fih tlatin ayyam w el 3am fih tnach chhour w men ba3d koul nhar el jaw skhoun bezzaf w lbest short w chrebt limonade
had sbah rouht lel tunis b avion w rje3t b avion w men ba3d sa7beti t7ab t7edher gateau lel atfal koul 3id,1,-
nhar el jem3a lbest manto 3la khater kayen bard w jari yel3ab basket fel ftour m3a tmenya,0,nhar el jem3a lbest manto 3la khater kayen bard w jari yel3ab basket fel salle m3a fri9ou
had sbah jrit sab3a kilometr fel gaba bach nkhassar el ouzn w men ba3d kount ne9ra fel madrasa melli dkhal el moudir,1,-
ghodwa chargit laptop b chargeur 3la khater ma kanch fih batterie w ba3d el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar,1,-
lyoum sbah mchit lel 7bob 3la khater 3andi bateau,0,lyoum sbah mchit lel tbib 3la khater 3andi 7ssasiya
el bent tmchi ta7t mdhalla melli tchta w tlbes kabout walakin el tbib 9al li nekhoud ne9ra m3a ma 3 mrat fel short,0,el bent tmchi ta7t mdhalla melli tchta w tlbes kabout walakin el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar
had sbah 7atit rendez-vous 3la raff fel kanapi walakin el fri9 rebe7 el match b trois houdouf,0,had sbah 7atit kitab 3la raff fel maktaba walakin el fri9 rebe7 el match b trois houdouf
had sbah 7atit miya 3la ard fel lotfi w men ba3d lyoum sbah 3andi 7arek 3ayet lel pompiers,0,had sbah 7atit tapis 3la ard fel ghorfa w men ba3d lyoum sbah 3andi 7arek 3ayet lel pompiers
ostadti tenam fel sbah w tfi9 fel sbah bach ter7 lel madrasa walakin el simana el fetet tchta bezzaf w el bir imtala2 b kesr,0,ostadti tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa walakin el simana el fetet tchta bezzaf w el bir imtala2 b lma
el simana el fetet chrebt 7lib bel 7bob w mba3d lyoum sbah bekkert 3la khater 3andi imti7an el sbah,1,-
fel superette el jari ghali w ma rkhis w men ba3d jeddi y7keni 3la el 3ars melli kan sghir fel facebook,0,fel superette el zit ghali w ma rkhis w men ba3d jeddi y7keni 3la el 7arb melli kan sghir fel jazair
had sbah l ostad 3tani wajib f 3arabiya w kteb ma3lomat 3la kahier w mba3d hind t7edher gateau lel batterie w tsakhen bottes,0,had sbah l ostad 3tani wajib f 3arabiya w kteb ma3lomat 3la kahier w mba3d hind t7edher gateau lel milad w tsakhen 9ahwa
nhar el jem3a el 3asifa kassret couscous w 9ata3et serrak w f nafs el wa9t anis yfi9 el sbah w yeghsel sennou w yerouh lel zit,0,nhar el jem3a el 3asifa kassret serir w 9ata3et lma w f nafs el wa9t anis yfi9 el sbah w yeghsel sennou w yerouh lel jam3a
el ma yeghli 3and derajet miya w yetjammed 3and sfer w men ba3d nassim chra bencin b alfeyn dinar w 3ta el flouss lel pompiste,1,-
kount ne9ra fel dar melli 3ayet el sa7bi w el moudarrib 9al lel sbaha yjib maillot w yekhdem tadrib,1,-
had el 3chiya chrebt jus bel mel3a9a,1,-
jeddi y7keni 3la el thawra melli kan sghir fel jbel walakin fel tlatin el lham ghali w kachabia rkhis,0,jeddi y7keni 3la el thawra melli kan sghir fel jbel walakin fel souk el lham ghali w khodra rkhis
fel marche el lma ghali w 1954 rkhis w men ba3d el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar,0,fel marche el 7out ghali w khodra rkhis w men ba3d el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar
nhar el jem3a chrebt 9ahwa bel sekar,1,-
el bare7 fel lil nssa7 el mou3alem fel sbitar,0,el bare7 fel lil nssa7 el zerbia fel salon
bba yekteb message 3la telephone b sba3ou,1,-
rouht lel piscine bach gharb m3a jari walakin ymma tenam fel lil w tfi9 fel sbah bach ter7 lel t-shirt,0,rouht lel piscine bach n3oum m3a jari walakin ymma tenam fel lil w tfi9 fel sbah bach ter7 lel khedma
pingouin y3ich fel thelj w y3ich fi antarctica w men ba3d rouht lel garage bach limonade m3a ostadi,0,pingouin y3ich fel thelj w y3ich fi antarctica w men ba3d rouht lel maktaba bach nreje3 m3a ostadi
sa7beti t7el facebook 3la telephone bach tchouf poste w men ba3d ostadi yekteb rissala 3la laptop b yeddih,1,-
jeddti t7edher 7out lel 7arb w tsakhen 9ahwa w yabane bled kbira w 3asimtha tokyo w fiha bezzaf qitarat,0,jeddti t7edher makrout lel 3id w tsakhen 9ahwa w yabane bled kbira w 3asimtha tokyo w fiha bezzaf qitarat
7out y3ich fel bahr w y3ich fi moui7at w men ba3d khali chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
el mou3alem yechra7 el dars lel talamid walakin jeddi chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
wa7ed + wa7ed = zouj w mba3d nassim yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa,1,-
el bent tmchi ta7t mdhalla melli tchta w tlbes kabout w mba3d el tomobil ma yekhdemch 3la khater ma3andouch bencin,1,-
ghodwa el 3asifa kassret gouttes w 9ata3et tri9 w mba3d fel salon 3andi 1962 w tele,0,ghodwa el 3asifa kassret chajra w 9ata3et tri9 w mba3d fel salon 3andi kanapi w tele
fel ghorfa 3andi sarir w khzana w f nafs el wa9t koul nhar tchta bezzaf w el tajine imtala2 b bottola,0,fel ghorfa 3andi sarir w khzana w f nafs el wa9t koul nhar tchta bezzaf w el bir imtala2 b lma
okhti t7el mail 3la pc bach tchouf message,1,-
lyoum klit bourek m3a chorba fel dar,1,-
nhar el jem3a chargit laptop b chargeur 3la khater ma kanch fih batterie w mba3d 3asimat sin hiya pekin,1,-
imane t7edher baklawa lel ostad w tsakhen bonnet,0,imane t7edher baklawa lel 3ars w tsakhen atay
anis yfi9 el sbah w yeghsel wejhou w yerouh lel khedma,1,-
nhar el 7ad mchit lel entretien w lbest cravate w mba3d el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar,1,-
el bare7 fel lil ntayeb el couscous fel koujina,1,-
el ma yeghli 3and derajet miya w yetjammed 3and sfer walakin koul nhar 7atit lamba 3la tawla fel ghorfa,1,-
sabrina tenam fel lil w tfi9 fel sbah bach ter7 lel khedma w ghodwa 3jebni ma w chritou b bateau dinar,0,sabrina tenam fel lil w tfi9 fel sbah bach ter7 lel khedma w ghodwa 3jebni sebbat w chritou b alfeyn dinar
lyoum sbah 3andi ftour 3ayet lel mou3alem walakin el ne9ra yenbah 3la serrak w yehrab men asad,0,lyoum sbah 3andi sokkar 3ayet lel tbib walakin el kelb yenbah 3la serrak w yehrab men asad
el bare7 el 3asifa kassret ostad w 9ata3et arb3a walakin had sbah l ostad 3tani proj f informatique w kteb nota 3la pc,0,el bare7 el 3asifa kassret chajra w 9ata3et kahraba walakin had sbah l ostad 3tani proj f informatique w kteb nota 3la pc
ghodwa l ostad 3tani wajib f riyadhiyat w kteb tamrin 3la looh w f nafs el wa9t el bare7 fel lil klit couscous m3a lben fel dar,1,-
had sbah jrit 3achra kilometr fel jnina bach nkhassar el ouzn w men ba3d ghodwa chrebt 9ahwa bel sekar,1,-
koul nhar mchit lel montagne w lbest bottes,1,-
lyes y9ra fizya fel dar bach ynajah fel bac,1,-
el bare7 fel lil l ostad 3tani nhar f informatique w kteb nota 3la ghadhab,0,el bare7 fel lil l ostad 3tani proj f informatique w kteb nota 3la pc
el simana el fetet chrebt jus bel mel3a9a w men ba3d jeddi y7keni 3la el madrasa melli kan sghir fel 9aria,1,-
okhti t7el amirouche 3la clavier bach tchouf message,0,okhti t7el mail 3la pc bach tchouf message
had sbah jrit 3achra kilometr fel jnina bach nkhassar el ouzn w ba3d pingouin y3ich fel thelj w y3ich fi antarctica,1,-
had sbah el 3asifa kassret chajra w 9ata3et kahraba,1,-
lyoum sbah 3andi lben 3ayet lel metro,0,lyoum sbah 3andi 7omma 3ayet lel tbib
nhar el 7ad l ostad 3tani proj f informatique w kteb nota 3la pc w el simana el fetet bekkert 3la khater 3andi piscine el mo7adhara,0,nhar el 7ad l ostad 3tani proj f informatique w kteb nota 3la pc w el simana el fetet bekkert 3la khater 3andi rendez-vous el sbah
koul nhar rouht lel khedma b tram w rje3t b taxi w el bent tmchi ta7t parapluie melli tchta w tlbes manto,1,-
amina t7el google 3la laptop bach tchouf map w ba3d had sbah l ostad 3tani wajib f 3arabiya w kteb ma3lomat 3la kahier,1,-
rouht lel piscine bach n3oum m3a jari walakin had el 3chiya rouht lel sbah bach nechri 3mi,0,rouht lel piscine bach n3oum m3a jari walakin had el 3chiya rouht lel pharmacie bach nechri dwa
rouht lel madrasa bach ne9ra m3a sa7bi w ba3d el moto yekhdem b lma w yetla9 mel mail,0,rouht lel madrasa bach ne9ra m3a sa7bi w ba3d el moto yekhdem b bencin w yetla9 mel garage
koul nhar klit couscous m3a lben fel map w ba3d el bare7 fel lil el 3asifa kassret serir w 9ata3et nnas,0,koul nhar klit couscous m3a lben fel dar w ba3d el bare7 fel lil el 3asifa kassret serir w 9ata3et lma
rouht lel coiffeur bach n9as m3a jeddi w jeddi y7keni 3la el 3am melli kan sghir fel 7omma,0,rouht lel coiffeur bach n9as m3a jeddi w jeddi y7keni 3la el thawra melli kan sghir fel jbel
fel 7ammam 3andi douch w miroir walakin lamia t7el youtube 3la telephone bach tchouf video,1,-
yasmine tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa w men ba3d lyoum nsa9 el tomobil fel garage,1,-
dob y3ich fel koujina w y3ich fi europa walakin karim y9ra chimie fel koujina bach ynajah fel tp,0,dob y3ich fel ghaba w y3ich fi europa walakin karim y9ra chimie fel laboratoire bach ynajah fel tp
el bent tmchi ta7t mdhalla melli tchta w tlbes sebbat w f nafs el wa9t koul nhar tchta bezzaf w el bir imtala2 b lma,1,-
el bare7 fel lil chrebt 9ahwa bel sekar w ba3d rouht lel souda3 bach limonade m3a 3mi,0,el bare7 fel lil chrebt 9ahwa bel sekar w ba3d rouht lel plage bach n3oum m3a 3mi
rym t7el ouzn 3la telephone bach tchouf africa,0,rym t7el facebook 3la telephone bach tchouf poste
khalti t7el facebook 3la telephone bach tchouf poste,1,-
kount ne9ra fel madrasa melli dkhal el moudir w jarti t7ab t7edher montagne lel jeddi koul 3id,0,kount ne9ra fel madrasa melli dkhal el moudir w jarti t7ab t7edher gateau lel atfal koul 3id
jarti t7el mail 3la pc bach tchouf message,1,-
lyes yechreb sab3a w yakoul simana fel sbah,0,lyes yechreb 7lib w yakoul tcharek fel sbah
koul nhar bekkert 3la khater 3andi rendez-vous el sbah w ba3d el fri9 rebe7 el bottola b khamsa houdouf,1,-
mehdi yel3ab foot fel boulangerie m3a optique,0,mehdi yel3ab foot fel 9aria m3a jiranou
lyes yekteb 3mi 3la pc b clavier w mba3d ghodwa rouht lel bejaia b bus w rje3t b ghorfa,0,lyes yekteb code 3la pc b clavier w mba3d ghodwa rouht lel bejaia b bus w rje3t b taxi
el bare7 fel lil lbest echarpe 3la khater kayen thelj,1,-
had sbah mchit lel khali 3la khater 3andi tri9,0,had sbah mchit lel tbib 3la khater 3andi 7omma
el bateau yemchi fel frigo w el tomobil yemchi fel nate2ij w mba3d zouj + zouj = ostad,0,el bateau yemchi fel bahr w el tomobil yemchi fel tri9 w mba3d zouj + zouj = arb3a
faransa bled kbira w 3asimtha paris w fiha bezzaf 3ammarat w mba3d el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar,1,-
el tbib 9al li nekhoud dwa m3a costume 3 mrat fel nhar w men ba3d lyoum rouht lel madrasa b bus w rje3t b ghorfa,0,el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar w men ba3d lyoum rouht lel madrasa b bus w rje3t b tram
had el 3chiya klit simana m3a lben fel raff,0,had el 3chiya klit couscous m3a lben fel dar
fel ghorfa 3andi sarir w khzana w mba3d el ba9ra yakoul 3cheb w yechreb lma,1,-
el jmel yakoul chouk w yechreb lma w ba3d jeddi y7keni 3la el thawra melli kan sghir fel jbel,1,-
jazair bled kbira w 3asimtha alger w fiha bezzaf chouati2 w f nafs el wa9t el tomobil ma yekhdemch 3la khater ma3andouch bencin,1,-
kount ne9ra fel sa7abou melli dkhal el ostad w f nafs el wa9t jeddi y7keni 3la el fla7a melli kan sghir fel laptop,0,kount ne9ra fel maktaba melli dkhal el ostad w f nafs el wa9t jeddi y7keni 3la el fla7a melli kan sghir fel 9aria
el mountakhab rebe7 el koupa b arba3a houdouf w ba3d el chams tetla3 mel charq w tghib fel gharb,1,-
el train yemchi fel sekka w el avion yemchi fel sma,1,-
sa7bi y9ra fizya fel nota bach ynajah fel chta,0,sa7bi y9ra fizya fel dar bach ynajah fel bac
nhar el jem3a chargit laptop b chargeur 3la khater ma kanch fih batterie walakin jeddi y7keni 3la el fla7a melli kan sghir fel 9aria,1,-
el tomobil yemchi fel tri9 w el bateau yemchi fel bahr w men ba3d el 7ssan yakoul cha3ir w yechreb lma,1,-
nadia t7ab t7edher couscous lel wladha koul jem3a w ba3d anis yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa,1,-
el 7mar yakoul cha3ir w yechreb lma w f nafs el wa9t had sbah 7atit pompiste 3la tawla fel banque,0,el 7mar yakoul cha3ir w yechreb lma w f nafs el wa9t had sbah 7atit koub 3la tawla fel salon
nhar el jem3a mchit lel pharmacie 3la khater 3andi zoukam w rouht lel annaba bach gharb m3a sa7bi,0,nhar el jem3a mchit lel pharmacie 3la khater 3andi zoukam w rouht lel madrasa bach ne9ra m3a sa7bi
el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954 w ba3d fel koujina 3andna 1955 w fel salon 3andna bus,0,el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954 w ba3d fel koujina 3andna forn w fel salon 3andna kanapi
lyes yekteb rissala 3la laptop b arba3a w mba3d el ma yeghli 3and derajet miya w yetjammed 3and miya,0,lyes yekteb rissala 3la laptop b yeddih w mba3d el ma yeghli 3and derajet miya w yetjammed 3and sfer
